road_id,state,latitude,longitude,landslide_probability,risk_level
NER_R01528,Assam,23.831736,93.505882,0.940116247562377,Critical
NER_R04429,Sikkim,25.497338,95.003431,0.9379191830847238,Critical
NER_R04578,Manipur,27.089886,90.285101,0.9356755731896238,Critical
NER_R00197,Arunachal Pradesh,27.649834,92.954514,0.9339552293022191,Critical
NER_R06070,Tripura,25.523004,90.100635,0.9324684690683187,Critical
NER_R10125,Sikkim,26.296629,97.088512,0.9314934931082492,Critical
NER_R08877,Manipur,26.64539,96.690494,0.9298906938756799,Critical
NER_R07279,Tripura,23.558341,93.512807,0.9296595476956939,Critical
NER_R05103,Manipur,27.515118,91.654594,0.9266666165480674,Critical
NER_R01576,Sikkim,23.04431,92.189297,0.9261050338600867,Critical
NER_R06967,Meghalaya,23.32523,94.998815,0.925243942343742,Critical
NER_R07912,Arunachal Pradesh,22.750067,88.427987,0.9244323076977956,Critical
NER_R09480,Assam,27.98519,97.041135,0.9202354596791256,Critical
NER_R11629,Mizoram,23.74539,92.804568,0.9186176535363868,Critical
NER_R04094,Sikkim,23.654736,92.770454,0.9186176535363868,Critical
NER_R00315,Manipur,28.976843,88.339487,0.9181184357410784,Critical
NER_R01683,Mizoram,26.431671,95.403706,0.9179671754675023,Critical
NER_R01102,Arunachal Pradesh,22.788879,95.622363,0.9170973517265981,Critical
NER_R11638,Tripura,22.733208,95.5712,0.9170973517265981,Critical
NER_R10921,Manipur,25.084555,89.368766,0.9161694040290258,Critical
NER_R03550,Tripura,26.901299,95.263222,0.9157765705739906,Critical
NER_R04870,Nagaland,22.520548,94.065802,0.9139769281940319,Critical
NER_R10693,Assam,22.50654,94.06648,0.9139769281940319,Critical
NER_R05504,Manipur,27.708754,90.561481,0.9138165581137687,Critical
NER_R09806,Tripura,24.016537,89.20017,0.9137207487598955,Critical
NER_R03307,Arunachal Pradesh,22.462014,96.762715,0.9135980071472469,Critical
NER_R11233,Manipur,26.199442,88.480978,0.9134952598278685,Critical
NER_R04040,Manipur,26.180979,88.441386,0.9134952598278685,Critical
NER_R06469,Nagaland,26.644748,94.986509,0.9123810259524576,Critical
NER_R01063,Sikkim,28.686157,92.111656,0.9107688334876634,Critical
NER_R03255,Tripura,23.480497,91.243976,0.910359365903597,Critical
NER_R01436,Arunachal Pradesh,27.698478,90.043515,0.9098032507078929,Critical
NER_R10507,Nagaland,23.121591,91.39798,0.909121663096297,Critical
NER_R02964,Nagaland,25.559795,92.093691,0.9090584700221573,Critical
NER_R11731,Manipur,29.455406,97.253541,0.9090394960054636,Critical
NER_R09118,Meghalaya,28.773394,89.925741,0.9088512523940144,Critical
NER_R09708,Manipur,27.089919,90.724305,0.9085264532544708,Critical
NER_R04255,Meghalaya,22.358762,91.000844,0.907410654384224,Critical
NER_R02353,Manipur,23.665577,95.136168,0.903171746575232,Critical
NER_R02574,Assam,26.269572,91.570737,0.9027321023555361,Critical
NER_R01317,Arunachal Pradesh,21.545066,94.081207,0.9023163093268975,Critical
NER_R02015,Nagaland,24.235886,94.749687,0.9005003677370078,Critical
NER_R01110,Manipur,26.498399,95.931746,0.8981942510242206,Critical
NER_R05574,Assam,25.125071,92.994574,0.897132104387725,Critical
NER_R02151,Assam,22.12315,89.844245,0.8966033310698762,Critical
NER_R09758,Nagaland,21.743995,94.300956,0.8962066398792834,Critical
NER_R08078,Manipur,21.743223,94.271787,0.8962066398792834,Critical
NER_R11654,Nagaland,21.874335,94.356506,0.8962066398792834,Critical
NER_R02051,Arunachal Pradesh,21.848373,94.466046,0.8962066398792834,Critical
NER_R07285,Sikkim,21.548006,94.377336,0.8962066398792834,Critical
NER_R03821,Sikkim,21.521368,94.147739,0.8962066398792834,Critical
NER_R00727,Manipur,21.744993,94.289572,0.8962066398792834,Critical
NER_R06074,Assam,21.999219,93.722602,0.895156277160542,Critical
NER_R01367,Manipur,29.164908,97.338397,0.8947687700794029,Critical
NER_R04864,Assam,23.924374,91.343003,0.8939286328369238,Critical
NER_R04146,Tripura,24.293243,88.000927,0.8934255994401149,Critical
NER_R02642,Meghalaya,24.307627,88.07951,0.8934255994401149,Critical
NER_R00380,Assam,26.690607,89.209306,0.8923814956582719,Critical
NER_R09720,Arunachal Pradesh,22.428855,95.568702,0.8919708060670978,Critical
NER_R03781,Tripura,24.33763,97.329805,0.8909160115636505,Critical
NER_R04962,Assam,29.194665,92.416752,0.8907424726773745,Critical
NER_R10325,Mizoram,29.40377,93.847816,0.8905006591833442,Critical
NER_R09767,Arunachal Pradesh,24.385832,96.053665,0.8903715451801224,Critical
NER_R08424,Sikkim,26.429165,89.178766,0.8891745483701599,Critical
NER_R00095,Nagaland,25.876313,96.781547,0.8887067653787124,Critical
NER_R08123,Meghalaya,25.958972,88.652918,0.8864314016895012,Critical
NER_R08037,Meghalaya,23.05283,96.475089,0.8850927895058884,Critical
NER_R08566,Nagaland,27.967924,93.504069,0.8811966739064052,Critical
NER_R11309,Manipur,28.330104,94.20796,0.8801814955391261,Critical
NER_R05135,Sikkim,29.267893,89.60206,0.8768097927815444,Critical
NER_R08662,Manipur,22.727147,95.546141,0.8766809803206586,Critical
NER_R08790,Tripura,23.970735,89.46291,0.8760989517063966,Critical
NER_R08868,Meghalaya,22.112647,88.40375,0.8760924546908624,Critical
NER_R07149,Assam,22.729549,96.314001,0.8756171163834379,Critical
NER_R06829,Manipur,29.440305,91.949038,0.8744841028076022,Critical
NER_R00770,Assam,28.249104,92.671318,0.8737840023254646,Critical
NER_R10450,Manipur,27.332821,92.111047,0.8736743659499685,Critical
NER_R06086,Meghalaya,22.382738,93.668829,0.8728575227740658,Critical
NER_R06490,Arunachal Pradesh,29.26513,89.00028,0.872531107582107,Critical
NER_R02573,Assam,21.604202,95.297534,0.8723291251325491,Critical
NER_R09787,Manipur,21.952727,95.337329,0.8723291251325491,Critical
NER_R00924,Sikkim,21.873132,95.31474,0.8723291251325491,Critical
NER_R07020,Nagaland,27.98793,92.243349,0.8721250689708098,Critical
NER_R02527,Mizoram,29.314892,93.595531,0.8712071495185203,Critical
NER_R07886,Nagaland,26.812173,89.073909,0.8706118418264372,Critical
NER_R01115,Sikkim,24.379263,88.758613,0.8702781371658023,Critical
NER_R09638,Sikkim,23.428181,94.501497,0.8686468188834144,Critical
NER_R00299,Mizoram,22.682273,91.94206,0.8678481112316039,Critical
NER_R02262,Tripura,28.426102,89.093396,0.8677847035506141,Critical
NER_R03191,Arunachal Pradesh,23.984237,89.177791,0.8674870439199956,Critical
NER_R10691,Meghalaya,24.005736,89.215923,0.8674870439199956,Critical
NER_R04171,Meghalaya,23.961101,89.19758,0.8674870439199956,Critical
NER_R04323,Tripura,23.062297,94.755107,0.8673712299539345,Critical
NER_R11316,Manipur,21.72597,94.005904,0.8660738750972443,Critical
NER_R05933,Meghalaya,21.865406,94.117079,0.8660738750972443,Critical
NER_R07844,Nagaland,22.130517,94.026809,0.8660738750972443,Critical
NER_R03545,Mizoram,28.779528,92.981375,0.865400001444656,Critical
NER_R10562,Tripura,27.272761,92.160019,0.8638260374526279,Critical
NER_R03994,Mizoram,24.284312,96.829083,0.8612882959757108,Critical
NER_R05926,Meghalaya,24.281022,96.822407,0.8612882959757108,Critical
NER_R06333,Meghalaya,27.706046,90.348262,0.8580085640814579,Critical
NER_R05431,Manipur,28.701732,97.430488,0.857167872410051,Critical
NER_R04413,Sikkim,28.617912,89.463045,0.8562610112270481,Critical
NER_R03400,Meghalaya,27.283802,96.167786,0.8555122256119524,Critical
NER_R10622,Manipur,25.344473,90.025696,0.8551661987568302,Critical
NER_R04714,Mizoram,28.801813,91.586903,0.8551619302855555,Critical
NER_R00561,Meghalaya,27.741628,91.981184,0.8544430436848036,Critical
NER_R03544,Arunachal Pradesh,22.462918,91.508667,0.8542638643849865,Critical
NER_R00140,Assam,28.667273,92.713458,0.8535643825476678,Critical
NER_R05843,Assam,28.220905,93.744997,0.853439766598018,Critical
NER_R09086,Arunachal Pradesh,23.426035,90.639662,0.8523593152181168,Critical
NER_R03599,Tripura,29.309928,93.716511,0.8506032814518992,Critical
NER_R10298,Assam,24.562902,95.394637,0.8483549282646632,Critical
NER_R08813,Manipur,27.883222,94.192953,0.8453705904897804,Critical
NER_R08871,Arunachal Pradesh,24.617347,96.570006,0.8443748783994505,Critical
NER_R05158,Manipur,25.34694,92.914106,0.844028739414164,Critical
NER_R02327,Nagaland,22.479286,93.750683,0.8439691766052014,Critical
NER_R04846,Mizoram,23.575805,95.657873,0.8432251767813643,Critical
NER_R00045,Meghalaya,28.256451,91.188475,0.842891316356706,Critical
NER_R09399,Tripura,24.135121,94.724036,0.8425738585643607,Critical
NER_R08475,Assam,27.497794,96.770181,0.8408513359577119,Critical
NER_R01284,Assam,26.585209,93.935562,0.8408177512492454,Critical
NER_R03011,Arunachal Pradesh,26.629225,93.961699,0.8408177512492454,Critical
NER_R02761,Nagaland,24.516665,89.917553,0.8403590165400882,Critical
NER_R01734,Meghalaya,24.996193,97.039142,0.8401674871837213,Critical
NER_R04790,Assam,28.913195,88.34918,0.8397509484278036,Critical
NER_R04385,Manipur,23.205108,91.14665,0.8394325564444247,Critical
NER_R08074,Arunachal Pradesh,25.014644,88.655439,0.8393261910979075,Critical
NER_R08527,Arunachal Pradesh,28.794618,92.875178,0.8383043167463308,Critical
NER_R02819,Sikkim,25.242659,97.205157,0.8376724649397274,Critical
NER_R08024,Manipur,22.224755,89.661406,0.8376046729488417,Critical
NER_R10965,Arunachal Pradesh,24.291544,93.131378,0.8369087762318298,Critical
NER_R08014,Arunachal Pradesh,25.936971,88.550757,0.836390755280789,Critical
NER_R01402,Manipur,25.499868,88.114196,0.8354654200310663,Critical
NER_R08113,Arunachal Pradesh,24.796899,90.50897,0.8350401476539191,Critical
NER_R03841,Tripura,24.834958,90.472121,0.8350401476539191,Critical
NER_R08484,Tripura,23.456476,94.938015,0.8348384582080011,Critical
NER_R06100,Manipur,23.422491,94.939341,0.8348384582080011,Critical
NER_R06994,Manipur,23.015837,89.573902,0.834388968530463,Critical
NER_R01461,Mizoram,24.190725,88.379072,0.8330513071171002,Critical
NER_R09079,Sikkim,24.995771,90.54623,0.8329763210886733,Critical
NER_R05582,Manipur,29.449584,89.841527,0.8326459935419277,Critical
NER_R01349,Tripura,26.919477,90.66437,0.8326191177808506,Critical
NER_R05800,Sikkim,26.503139,90.683329,0.8313183130317339,Critical
NER_R04776,Nagaland,28.722918,97.4443,0.830778830427457,Critical
NER_R10421,Manipur,28.107758,95.330118,0.8297595078367999,Critical
NER_R02233,Arunachal Pradesh,28.117638,94.384238,0.828431015379697,Critical
NER_R04460,Nagaland,29.263813,88.768326,0.8279036199236787,Critical
NER_R01457,Nagaland,22.131226,89.686898,0.8253022724231854,Critical
NER_R11925,Nagaland,27.44065,88.017521,0.8233716097987679,Critical
NER_R05526,Assam,25.308353,94.900196,0.8209759039171647,Critical
NER_R00898,Meghalaya,26.122572,88.212718,0.8206620995697932,Critical
NER_R00975,Meghalaya,24.363743,94.440334,0.8171288605586473,Critical
NER_R03823,Tripura,24.328842,94.398478,0.8171288605586473,Critical
NER_R00094,Nagaland,24.322448,94.340097,0.8171288605586473,Critical
NER_R06002,Assam,25.240568,97.027029,0.814491644574802,Critical
NER_R01735,Assam,24.643138,96.016808,0.8113274129791783,Critical
NER_R11837,Tripura,23.239814,96.109366,0.8098251755991566,Critical
NER_R01658,Manipur,28.404208,88.574297,0.8086618414602543,Critical
NER_R08770,Assam,26.754296,96.679134,0.8083139581099305,Critical
NER_R03579,Tripura,26.084565,89.552267,0.807462685642513,Critical
NER_R11217,Tripura,23.947649,88.021284,0.8072094176704094,Critical
NER_R03879,Nagaland,29.199043,91.963368,0.8062972030039043,Critical
NER_R05976,Mizoram,28.062194,92.241995,0.8059863112404984,Critical
NER_R07090,Tripura,25.798534,89.777793,0.8055633465901733,Critical
NER_R05700,Arunachal Pradesh,23.137352,97.325349,0.8053489594410991,Critical
NER_R09745,Arunachal Pradesh,22.138207,95.557962,0.8052498212886241,Critical
NER_R01447,Tripura,28.925162,92.745124,0.8041731982206266,Critical
NER_R09514,Nagaland,28.884756,92.693207,0.8041731982206266,Critical
NER_R01399,Meghalaya,24.30254,89.60438,0.8021452632510007,Critical
NER_R00576,Nagaland,27.116908,95.438206,0.7990704542321512,Critical
NER_R04202,Nagaland,22.154591,93.673156,0.7989091365988719,Critical
NER_R02602,Assam,24.024791,93.438533,0.7983239877480768,Critical
NER_R11146,Sikkim,29.339846,90.519854,0.7982702869476757,Critical
NER_R04204,Arunachal Pradesh,28.186744,91.661212,0.7978262088046653,Critical
NER_R10970,Sikkim,29.15065,88.357997,0.7965029306812257,Critical
NER_R04194,Mizoram,23.608511,90.661963,0.7946924655976462,Critical
NER_R10479,Sikkim,26.368737,92.837018,0.7943950271835455,Critical
NER_R09039,Mizoram,23.902159,95.188963,0.7937608729193266,Critical
NER_R11897,Nagaland,23.443616,95.115008,0.7931067004430188,Critical
NER_R00238,Nagaland,22.830902,90.594829,0.7929136959186536,Critical
NER_R08463,Nagaland,29.305685,93.833992,0.7927711302694849,Critical
NER_R10017,Manipur,25.141306,92.115499,0.7912458630501076,Critical
NER_R09577,Mizoram,29.31006,92.707906,0.788705265450335,Critical
NER_R06634,Assam,22.244874,94.624961,0.7884818502271951,Critical
NER_R07814,Assam,23.675944,91.871061,0.7882337632327308,Critical
NER_R02897,Arunachal Pradesh,28.013431,91.023119,0.7869746039225468,Critical
NER_R00789,Tripura,29.412816,90.772717,0.7843979281332476,Critical
NER_R02556,Nagaland,27.682451,97.383425,0.7840322793588598,Critical
NER_R01729,Arunachal Pradesh,27.641403,97.365522,0.7840322793588598,Critical
NER_R09458,Arunachal Pradesh,25.601717,90.507988,0.7837056383265706,Critical
NER_R04200,Sikkim,23.82688,89.200497,0.7832112027598772,Critical
NER_R11511,Tripura,27.847552,93.113768,0.7817624397922371,Critical
NER_R04455,Manipur,27.670966,88.256462,0.7799370841295277,Critical
NER_R02274,Arunachal Pradesh,29.478756,90.118246,0.7792412559961145,Critical
NER_R09441,Tripura,27.174156,95.576457,0.7787991261249179,Critical
NER_R09476,Manipur,27.204435,92.340471,0.7785492903497035,Critical
NER_R00630,Sikkim,27.311724,92.220865,0.7770404197553045,Critical
NER_R05298,Manipur,21.523841,96.565296,0.7769467289561783,Critical
NER_R04466,Meghalaya,21.675532,96.496835,0.7769467289561783,Critical
NER_R08249,Assam,21.548342,96.40026,0.7769467289561783,Critical
NER_R01535,Manipur,21.900856,96.522787,0.7769467289561783,Critical
NER_R08083,Manipur,21.723278,96.308571,0.7769467289561783,Critical
NER_R02045,Tripura,21.996199,96.514163,0.7769467289561783,Critical
NER_R11427,Meghalaya,21.904135,96.494522,0.7769467289561783,Critical
NER_R06772,Tripura,21.557544,96.474495,0.7769467289561783,Critical
NER_R00150,Tripura,26.780956,89.161978,0.7763470546876883,Critical
NER_R00986,Arunachal Pradesh,26.716887,89.167191,0.7763470546876883,Critical
NER_R03035,Meghalaya,23.648064,96.886494,0.7757856208221376,Critical
NER_R00766,Manipur,27.80167,96.91042,0.7739738482649102,Critical
NER_R02953,Nagaland,27.85915,96.873068,0.7739738482649102,Critical
NER_R00792,Tripura,27.717828,95.780283,0.7726683570317894,Critical
NER_R09144,Mizoram,25.142942,92.751875,0.77004817194215,Critical
NER_R05512,Nagaland,24.453087,94.264837,0.7698884665227435,Critical
NER_R09083,Nagaland,23.745936,89.491447,0.7693294300664544,Critical
NER_R03248,Mizoram,22.946992,94.204127,0.7688335684466301,Critical
NER_R07272,Tripura,25.027042,89.205806,0.7676073576307005,Critical
NER_R10539,Nagaland,25.482374,90.54015,0.7671542932685687,Critical
NER_R02186,Manipur,23.374553,91.719717,0.7669551595534234,Critical
NER_R02138,Tripura,22.924128,88.256675,0.7668337824703093,Critical
NER_R03002,Arunachal Pradesh,25.349155,90.908786,0.7660540300749852,Critical
NER_R06515,Sikkim,25.405162,97.435122,0.7656241587936632,Critical
NER_R07845,Tripura,25.614215,88.577175,0.764557213311739,Critical
NER_R05048,Meghalaya,25.59815,88.582717,0.764557213311739,Critical
NER_R02634,Meghalaya,26.30437,89.621255,0.7641947788885016,Critical
NER_R05008,Manipur,28.912971,96.954028,0.7632085206715552,Critical
NER_R00787,Sikkim,22.65328,89.632199,0.7617323788733937,Critical
NER_R10792,Meghalaya,27.061104,89.389227,0.7611094964262648,Critical
NER_R04830,Manipur,27.415303,96.886896,0.7607248504949112,Critical
NER_R06222,Assam,29.02602,96.413606,0.760174377659226,Critical
NER_R03562,Tripura,22.901583,96.439261,0.7589168733775749,Critical
NER_R07046,Tripura,22.74884,91.032676,0.757989318072575,Critical
NER_R10151,Tripura,23.96353,90.437353,0.7579612184464471,Critical
NER_R09722,Sikkim,26.460912,94.669411,0.7579554736501857,Critical
NER_R06357,Mizoram,27.238087,92.315821,0.7560304581652171,Critical
NER_R02467,Tripura,23.568198,94.455505,0.7550347157648358,Critical
NER_R11664,Assam,28.073965,91.604021,0.7543439177984753,Critical
NER_R03154,Mizoram,26.948876,93.25965,0.7522655980720611,Critical
NER_R07738,Mizoram,22.702801,90.983354,0.7520066399796976,Critical
NER_R05644,Sikkim,25.060362,93.951834,0.7508377976718588,Critical
NER_R10263,Arunachal Pradesh,28.617682,95.654311,0.7502171346430817,Critical
NER_R01262,Manipur,29.475895,94.325094,0.7482295958251517,High
NER_R06584,Nagaland,28.674225,92.52254,0.7482123451499667,High
NER_R02199,Nagaland,27.876794,90.808061,0.7475135297694129,High
NER_R00205,Meghalaya,21.854478,96.265463,0.7467382808086283,High
NER_R00622,Arunachal Pradesh,26.492227,89.437506,0.7463501900413438,High
NER_R07721,Tripura,21.901011,92.035919,0.7462091003047009,High
NER_R11367,Assam,21.852881,91.980304,0.7462091003047009,High
NER_R01603,Arunachal Pradesh,25.868054,90.955442,0.74565228075011,High
NER_R11722,Manipur,22.534874,96.229802,0.7452293658294826,High
NER_R08948,Manipur,22.116656,93.090743,0.744814357848086,High
NER_R05327,Mizoram,28.041594,89.851552,0.7438819478817831,High
NER_R08304,Mizoram,23.510519,92.327035,0.7438497899977471,High
NER_R03924,Sikkim,22.102499,94.432812,0.7431904919314272,High
NER_R00070,Nagaland,28.70967,97.275411,0.7426527920450778,High
NER_R10973,Assam,26.563087,93.099426,0.7418627062680966,High
NER_R01952,Manipur,29.122437,89.171361,0.7414465248061184,High
NER_R04376,Assam,28.026013,93.483014,0.7405993949490827,High
NER_R04219,Tripura,27.312028,95.619994,0.7404574558650945,High
NER_R02469,Assam,25.36168,90.148394,0.7393259751422195,High
NER_R00068,Assam,26.840231,90.613522,0.7384619543619427,High
NER_R00601,Mizoram,24.172631,92.584666,0.7372396220117858,High
NER_R05752,Meghalaya,22.968569,92.080947,0.7366435669317619,High
NER_R04270,Meghalaya,22.496124,89.646279,0.7364549142110883,High
NER_R05446,Tripura,26.117418,97.294652,0.7363911089471424,High
NER_R05909,Assam,26.100377,97.248449,0.7363911089471424,High
NER_R09426,Sikkim,22.215586,89.704386,0.736066073209321,High
NER_R08293,Mizoram,26.952433,90.482384,0.7349932216932494,High
NER_R02677,Mizoram,24.437033,89.409886,0.7345852739377978,High
NER_R06166,Tripura,22.194691,93.396875,0.7337921397745506,High
NER_R09055,Manipur,27.488303,88.00656,0.7323593485844657,High
NER_R00956,Manipur,28.713353,91.180075,0.7321252251348904,High
NER_R03698,Assam,28.668453,91.185465,0.7321252251348904,High
NER_R04198,Assam,24.598868,96.645626,0.7320535893388213,High
NER_R02557,Tripura,24.731069,93.814041,0.731000378455274,High
NER_R08751,Manipur,24.940094,93.544566,0.7301475969329572,High
NER_R00595,Meghalaya,27.403391,95.702046,0.728628031639324,High
NER_R06505,Assam,29.151849,90.345697,0.7281739596778629,High
NER_R06722,Assam,23.831613,91.194186,0.7268562150841842,High
NER_R05287,Meghalaya,22.486372,89.904988,0.7253979026033448,High
NER_R04153,Manipur,29.184738,95.761814,0.7253012662543779,High
NER_R01496,Mizoram,23.438445,95.704908,0.7243119102590818,High
NER_R11040,Assam,25.755884,92.092879,0.7238664158424657,High
NER_R03707,Assam,28.710038,89.514219,0.722427239098296,High
NER_R03022,Nagaland,27.20535,91.309163,0.7223658416943795,High
NER_R04526,Meghalaya,22.083862,91.338854,0.7211428975853895,High
NER_R10221,Arunachal Pradesh,26.283335,88.771551,0.7208085979429568,High
NER_R04896,Arunachal Pradesh,23.422992,88.055297,0.7205125293915486,High
NER_R07267,Sikkim,26.039213,94.273991,0.7203891258864732,High
NER_R04876,Nagaland,26.711438,91.712077,0.719470493827704,High
NER_R05202,Sikkim,25.316617,96.678751,0.7180703477904322,High
NER_R08997,Mizoram,25.338561,96.67745,0.7180703477904322,High
NER_R09123,Sikkim,24.171651,88.461988,0.718008103013967,High
NER_R03085,Arunachal Pradesh,24.137172,88.492272,0.718008103013967,High
NER_R09591,Nagaland,29.456892,96.025269,0.716211535003278,High
NER_R04688,Assam,23.076508,90.234494,0.7146859797605991,High
NER_R08269,Nagaland,22.732023,92.738403,0.7146333917792334,High
NER_R03061,Tripura,25.004806,93.120548,0.7141191484124517,High
NER_R08245,Tripura,22.393649,95.083835,0.7137789001315911,High
NER_R07273,Arunachal Pradesh,24.37999,96.201853,0.7137682687481806,High
NER_R09319,Meghalaya,23.996584,90.937242,0.7128495337785099,High
NER_R05844,Tripura,28.128585,88.251179,0.712326108232982,High
NER_R05585,Assam,26.445348,95.707694,0.7113271722695185,High
NER_R03240,Sikkim,24.690572,93.530588,0.7112448235418483,High
NER_R07014,Assam,22.037383,90.945904,0.7111183557422753,High
NER_R11856,Meghalaya,22.041079,90.922883,0.7111183557422753,High
NER_R05156,Manipur,28.311768,96.101638,0.7097415587608726,High
NER_R05968,Nagaland,21.82967,96.944739,0.7096330413282803,High
NER_R10203,Arunachal Pradesh,21.587427,96.972271,0.7096330413282803,High
NER_R11942,Arunachal Pradesh,26.123023,93.492453,0.7096096352882493,High
NER_R03627,Nagaland,28.129294,88.386718,0.7083333027954636,High
NER_R05665,Arunachal Pradesh,26.462296,88.747936,0.7077379176207155,High
NER_R03500,Tripura,28.739173,88.212561,0.7070597243130212,High
NER_R07418,Meghalaya,28.921102,95.538652,0.7068525519007401,High
NER_R00513,Sikkim,28.706256,90.012956,0.7068070595243068,High
NER_R03987,Meghalaya,28.820799,92.791711,0.7067483008339566,High
NER_R00176,Nagaland,28.822224,91.174961,0.7040483029244242,High
NER_R04141,Nagaland,25.570813,89.583221,0.7029003236447573,High
NER_R04360,Sikkim,24.164307,91.253942,0.7022360824898872,High
NER_R04318,Arunachal Pradesh,24.979771,88.963242,0.700064442802451,High
NER_R00213,Mizoram,21.931333,91.84984,0.699661098545507,High
NER_R04223,Assam,21.93701,91.889626,0.699661098545507,High
NER_R01364,Nagaland,27.088922,95.372949,0.6995410453671946,High
NER_R07221,Tripura,29.065691,90.314143,0.6993253053635207,High
NER_R04834,Arunachal Pradesh,26.76237,93.394071,0.6989921066617146,High
NER_R10778,Meghalaya,23.318586,95.601192,0.6986397146254633,High
NER_R05533,Manipur,23.356633,95.590425,0.6986397146254633,High
NER_R10589,Mizoram,26.654439,96.050778,0.6985774602859773,High
NER_R00214,Sikkim,26.08651,93.410418,0.6982310032038681,High
NER_R02067,Meghalaya,23.847287,95.777742,0.6968811241858224,High
NER_R06099,Manipur,23.610273,91.747974,0.6967848558715484,High
NER_R09811,Mizoram,25.283288,97.097158,0.6961650811544744,High
NER_R05901,Tripura,27.028721,92.884888,0.6958806996675049,High
NER_R00215,Manipur,27.008796,92.932093,0.6958806996675049,High
NER_R10952,Arunachal Pradesh,27.081984,97.463861,0.6950890022238937,High
NER_R03325,Manipur,27.083678,92.875581,0.6949362752539789,High
NER_R00438,Tripura,26.353982,95.411959,0.693318704420012,High
NER_R09520,Sikkim,24.791542,96.756427,0.691337673228817,High
NER_R07512,Arunachal Pradesh,24.22944,95.732863,0.690408927453499,High
NER_R03127,Arunachal Pradesh,24.208463,95.742316,0.690408927453499,High
NER_R05049,Arunachal Pradesh,24.705096,88.909015,0.688843516948354,High
NER_R10492,Assam,23.777594,96.431318,0.688599243638875,High
NER_R03813,Arunachal Pradesh,24.161693,93.13607,0.6884063601193962,High
NER_R01624,Meghalaya,27.975552,94.145511,0.6876585662892554,High
NER_R04967,Assam,28.016296,94.823302,0.6874100551717588,High
NER_R10549,Mizoram,27.730244,97.281285,0.6872752394358852,High
NER_R01232,Tripura,22.990922,93.723397,0.6871971577492533,High
NER_R04695,Arunachal Pradesh,27.482659,96.010927,0.6863511861927156,High
NER_R11859,Arunachal Pradesh,27.127663,91.637209,0.6861536054281321,High
NER_R03512,Mizoram,28.140585,88.876797,0.683429468951005,High
NER_R01203,Meghalaya,28.422966,97.3793,0.6826045354088968,High
NER_R03848,Meghalaya,26.842469,89.010396,0.6819744856244934,High
NER_R04777,Meghalaya,25.496014,90.702176,0.6809919098362722,High
NER_R04214,Mizoram,27.439011,97.05849,0.6806503914280777,High
NER_R00992,Meghalaya,21.62086,97.23171,0.680561758618152,High
NER_R10110,Mizoram,21.743408,97.214286,0.680561758618152,High
NER_R06497,Nagaland,23.282127,91.916026,0.6794495958463727,High
NER_R07635,Mizoram,25.840568,89.526437,0.6785256284462635,High
NER_R05360,Mizoram,29.474488,89.111124,0.6781566827179293,High
NER_R11917,Sikkim,27.657867,95.906409,0.6780200825502978,High
NER_R08280,Mizoram,22.935589,88.371569,0.6772170551641581,High
NER_R00245,Sikkim,23.824026,96.961038,0.6768393487426476,High
NER_R11300,Tripura,22.479418,89.238904,0.675900287653344,High
NER_R07601,Sikkim,22.508304,88.81245,0.6742855809082982,High
NER_R07381,Tripura,21.748228,88.048346,0.6733810683183532,High
